000003320001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001911TAVG  810     780     930    1290    1390    1830    1900    1940    1920    1620    1120     870   
000003320001912TAVG  810     740     950    1070    1490    1760    2020    2160    1950    1560    1460    1030   
000003320001913TAVG  910     900    1080    1120    1450    1690    1940    2040    1730    1330    1000    1210   
000003320001914TAVG  600     540    1030    1010    1320    1850    2070    2030    1980    1320     650    1040   
000003320001915TAVG  710     740     940    1020    1520    1910    2010    2080    1820    1820    1160     640   
000003320001916TAVG  840     810     940    1030    1490    1720    1920    1920    1770    1660     840     730   
000003320001917TAVG  830     650     930     850    1510    1730    1940    2020    1910    1440    1210     740   
000003320001918TAVG  750     740    1020    1370    1560    1850    2040    1930    1770    1620    1040     700   
000003320001919TAVG  630     610     950    1060    1210    1880    2200    2150    1670    1480    1040     650   
000003320001920TAVG  620     750     890    1030    1450    1810    1870    2070    1610    1380     990     680   
000003320001921TAVG  680     840     980    1170    1460    1730    1890    2000    1360    1520    1110     900   
000003320001922TAVG  760     650     770    1140    1470    1420    1920    1990    2050    1530     830     680   
000003320001923TAVG  690     650     770    1090    1490    1840    1670    2050    1670    1570    1230     790   
000003320001924TAVG  660     650    1040    1020    1230    1500    2270    1960    1770    1390     970     680   
000003320001925TAVG  660     740     900     940    1370    1570    1810    1940    1850    1530    1120     670   
000003320001926TAVG  700     720     830    1220    1650    1610    1820    2000    1360    1420    1040     800   
000003320001927TAVG  760     660     740    1050    1310    1580    2010    1970    2070    1700    1030     940   
000003320001928TAVG  830     950    1050    1130    1680    1770    1800    1840    1800    1650    1230    1090   
000003320001929TAVG 1000     510     920    1350    1520    1790    2030    2110    1620    1530    1250    1050   
000003320001930TAVG  900    1080    1150    1270    1480    1820    2020    2080    1970    1390    1150     920   
000003320001931TAVG  680     690     930    1170    1520    1680    2050    2170    1660    1370    1230     800   
000003320001932TAVG  750     920     960     800    1560    1690    1890    2000    1890    1510    1010     880   
000003320001933TAVG  800     700    1010    1300    1570    1530    1990    1820    1840    1610     920     950   
000003320001934TAVG 1050     840    1020     900    1280    2040    2060    2120    1850    1320    1190    1050   
000003320001935TAVG  780     820     810    1140    1480    1680    1980    2040    1740    1720    1080     550   
000003320001936TAVG  730     690     930    1330    1450    1940    2040    1860    1870    1580    1030     950   
000003320001937TAVG  810     720     780    1150    1350    1710    1820    1790    1640    1380     910     640   
000003320001938TAVG  770     720     830    1200    1540    1670    2040    1990    1740    1370     900     950   
000003320001939TAVG  860     460     660    1180    1540    1800    1700    1890    1850    1430    1070     620   
000003320001940TAVG  720     570     860     950    1360    1640    1750    1940    1750    1340    1210     830   
000003320001941TAVG  870     830     960    1250    1420    1500    1950    1890    1810    1350    1120     690   
000003320001942TAVG  810     950     840    1190    1400    1750    2070    2140    1820    1260     930     580   
000003320001943TAVG  590     660     680     960    1610    1680    1850    1790    1740    1760    1160     810   
000003320001944TAVG  920     840     850    1420    1390    1770    2210    2010    1700    1220     970     760   
000003320001945TAVG  600     920     650     940    1390    1760    1720    1930    1630    1320     860     860   
000003320001946TAVG  690     730     980    1170    1500    1300    1780    1860    1630    1580    1000     620   
000003320001947TAVG  620     530     740    1360    1480    1820    1750    1780    1720    1410    1010     660   
000003320001948TAVG  610     610     790    1260    1670    1590    2050    1940    1400    1630     870     780   
000003320001949TAVG  840     730     930    1200    1410    1660    1860    1780    1890    1510    1050     780   
000003320001950TAVG  750     900     850    1360    1600    1600    1660    1910    1740    1400     700     650   
000003320001951TAVG  960     730    1020     970    1300    1560    1970    2050    1580    1510    1090     570   
000003320001952TAVG  540     580     880    1040    1030    1680    1660    1960    1760    1290    1090     910   
000003320001953TAVG  500     520     870     830     990    1480    1880    1820    1480    1350     710     510   
000003320001954TAVG  540     470     700     890     940    1560    1870    1960    1810    1270     950     510   
000003320001955TAVG  560     600     800     980    1220    1690    1790    2020    1770    1380     910     730   
000003320001956TAVG  610     620     720     820    1180    1440    1610    1790    1660    1300    1120     700   
000003320001957TAVG  650     930     690    1010    1100    1570    1660    1920    1520    1570    1180     650   
000003320001958TAVG  740     490     760     870    1240    1590    1770    1700    1450    1300     860     450   
000003320001959TAVG  520     390     670    1000    1410    1670    1710    1900    1670    1360    1080     450   
000003320001960TAVG  660     660     730     980    1290    1660    1640    1680    1610    1170     750     480   
000003320001961TAVG  440     450     620     740    1300    1440    1790    1680    1560    1290     980     370   
000003320001962TAVG  770     900     860     960    1180    1660    1790    1810    1600    1080     770     340   
000003320001963TAVG  660     570    1090    1200    1300    1470    1820    1610    1760    1300     780     680   
000003320001964TAVG  510     630     730     870    1120    1520    1760    1880    1610    1290     880     650   
000003320001965TAVG  490     400    1090    1110    1200    1540    1680    1840    1470    1180     750     350   
000003320001966TAVG  490     580     940     980    1410    1620    1700    1640    1430    1140    1160     710   
000003320001967TAVG  640     510     770    1130    1340    1740    1920    2040    1680    1520     930     540   
000003320001968TAVG  870     640     730    1100    1680    1890    1930    1900    1710    1650    1020     640   
000003320001969TAVG  610     600     680     990    1190    1780    2080    2190    1630    1390    1130     510   
000003320001970TAVG  690     640     700    1110    1090    1850    2030    1880    1750    1400    1010     830   
000003320001971TAVG  750     650     830    1220    1430    1750    2150    1960    1750    1540     780     580   
000003320001972TAVG  390     610     680     990    1100    1750    2030    2280    2020    1420     750     470   
000003320001973TAVG  610     730     900     930    1330    1730    2050    2190    2080    1650     900     740   
000003320001974TAVG  580     460    1080    1300    1360    1840    1910    2060    1790    1460     940     710   
000003320001975TAVG  710     600     900     760    1080    1670    1720    2080    1840    1340    1190     650   
000003320001976TAVG  550     620     830     900    1270    1760    2060    1920    1780    1420    1160     760   
000003320001977TAVG  790     520     640     980    1290    1950    1980    1970    1860    1370    1210     790   
000003320001978TAVG  600     370     580     780    1180    1600    1910    1870    1720    1290    1030     740   
000003320001979TAVG  660     650     610    1180    1410    1570    2060    2010    2000    1520    1000     590   
000003320001980TAVG  590     480     820     910    1240    1870    1930    2020    1870    1590    1070     580   
000003320001981TAVG  760     860     760    1080    1370    1440    1910    2100    2020    1700    1140     870   
000003320001982TAVG  690     760     860    1140    1410    1460    2000    2020    1660    1260    1180     770   
000003320001983TAVG  650     700     840     990    1310    1270    1950    1910    1700    1480     980     930   
000003320001984TAVG  640     790     800    1190    1300    1750    2000    2030    1880    1500    1110     760   
000003320001985TAVG  680     830    1050     920    1510    1650    2050    2040    1630    1310     880    1020   
000003320001986TAVG  650     860     900     880    1180    1680    1870    1910    1810    1370     870     690   
000003320001987TAVG  720     740    1070     840    1220    1820    1850    2010    1270    1390     910     760   
000003320001988TAVG  670     640     790    1080    1310    1750    1930    2100    1740    1430     700     680   
000003320001989TAVG  560     700     850     960    1090    1900    2020    1910    1620    1250    1210     620   
000003320001990TAVG  660     590     840    1090    1450    1730    1870    1930    1810    1250    1040     880   
000003320001991TAVG  520     620     470     940    1360    1680    1930    1780    1910    1280    1010     990   
000003320001992TAVG  440     640     960    1080    1490    1690    1960    1970    1770    1280     780     760   
000003320001993TAVG  740     760     730    1020    1490    1700    2090    1890    1540    1390     910     730   
000003320001994TAVG  520     670     860     750    1180    1460    2140    1840    1450    1360     860     450   
000003320001995TAVG  570     560     780     980    1240    1710    2010    2020    1710    1410     820     670   
000003320001996TAVG  480     760     970    1050    1260    1790    1900    2190    1690    1410     950     500   
000003320001997TAVG  570     520     650    1280    1290    1850    1910    1740    1740    1640     870     530   
000003320001998TAVG  540     700     680     900    1400    1660    1990    1810    1860    1390    1030     550   
000003320001999TAVG  470     550     530     960    1290    1610    1950    1820    1890    1410     940     510   
000003330001900TAVG  100     130     220     280     630     940    1300    1260    1080     850     360     340   
000003330001901TAVG -120      70     510     410     650    1010    1390    1240    1010     620     510      90   
000003330001902TAVG   80     140     290     470     700     880    1530    1220     930     970     330      40   
000003330001903TAVG   50     200     340     420     780    1140    1120    1310    1120     810     470     360   
000003330001904TAVG  250      60     210     590     830     860    1370    1210    1150     970     350     200   
000003330001905TAVG  -30     240     270     320     740     920    1290    1320     760     840     230     410   
000003330001906TAVG   20     130     500     360     690    1030    1130    1200    1130     900     690     160   
000003330001907TAVG  120     120     120     120     870    1220    1390    1330    1170     790     240     110   
000003330001908TAVG   60     -50     250     240     800     980    1090    1340     990     720     410     260   
000003330001909TAVG  430     190     510     230     780    1210    1340    1280    1400     820     530     140   
000003330001910TAVG  200      40     240     300     880    1090    1330    1370     840     840     270     310   
000003330001911TAVG  150      90     300     600     910    1190    1240    1190    1110     840     400     100   
000003330001912TAVG  220     190     350     510     870    1120    1340    1480    1330     820     650     260   
000003330001913TAVG  110     210     340     330     680    1090    1260    1290     890     540     240     410   
000003330001914TAVG -130     -40     410     390     760    1200    1380    1280    1150     560     -60     310   
000003330001915TAVG    0     100     270     340    1030    1250    1440    1460    1090    1170     390     -90   
000003330001916TAVG   90     150     290     420     870    1130    1120    1150    1080     930     260     220   
000003330001917TAVG  270      90     390     250     960    1090    1330    1450    1210     860     720     -20   
000003330001918TAVG   90      10     420     640    1010    1220    1350    1320    1070    1030     440     150   
000003330001919TAVG -100      60     310     480     700    1210    1510    1470    1070     770     140     -30   
000003330001920TAVG  -20      50     280     390     820    1200    1180    1360    1000     670     280       0   
000003330001921TAVG  -70     210     240     500     910    1080    1290    1390     800     910     330     270   
000003330001922TAVG    0      20     170     500     700     870    1320    1250    1210     840     100    -110   
000003330001923TAVG   20     -20     150     470     890    1330    1100    1410    1110     810     610     230   
000003330001924TAVG  -60     -10     270     360     800     990    1620    1390    1040     780     140      10   
000003330001925TAVG  -80     150     350     380     790     850    1260    1320    1210     840     420      60   
000003330001926TAVG  -30      30     180     500     960     950    1180    1290     730     700     340     170   
000003330001927TAVG  130     -20      30     530     720     980    1310    1210    1350     870     150     200   
000003330001928TAVG  -70     150     160     450     930    1090    1170    1050     930     940     280     380   
000003330001929TAVG  130    -340     230     640     880    1160    1380    1480     730     780     370     110   
000003330001930TAVG  -20      40     250     530     870    1220    1410    1250    1150     610     320     -80   
000003330001931TAVG -180    -160     140     420     780     950    1380    1400     850     570     300     -10   
000003330001932TAVG  -80      80     140      70     880    1150    1250    1390    1100     660     270      40   
000003330001933TAVG  -80    -160     160     630     900     860    1320    1060    1030     810     120     110   
000003330001934TAVG   40      30     220     270     610    1240    1400    1460     890     480     200     180   
000003330001935TAVG -120     110      50     320     880    1010    1360    1280    1090     930     210    -270   
000003330001936TAVG -230    -110     250     540     720    1490    1380    1140    1080     940     400     130   
000003330001937TAVG   30      50     140     420     670    1000    1200    1220    1010     580     100      20   
000003330001938TAVG  -80     -10     210     590     740     920    1440    1150    1080     600     250     160   
000003330001939TAVG  110    -310    -110     480     840    1170    1100    1330    1010     580     280    -110   
000003330001940TAVG -120    -120     110     270     610    1060    1230    1220    1040     630     390     100   
000003330001941TAVG  130     -50     390     390     750     890    1410    1150     930     580     360    -110   
000003330001942TAVG  -10     330      40     570     710    1070    1330    1390    1040     550     170    -150   
000003330001943TAVG -210    -100      10     220     900    1000    1310    1170     950     950     410     120   
000003330001944TAVG  120      60     130     680     630    1130    1550    1300    1020     610     160    -110   
000003330001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003330001946TAVG -110       0     140     350     860     620    1260    1230     920     870     280    -160   
000003330001947TAVG -190    -140       0     500     690    1130    1200    1130     820     570     160    -220   
000003330001948TAVG -290    -170     260     540     850    1000    1280    1320     690     820     140    -140   
000003330001949TAVG  -10     -80     150     470     660     950    1240    1080    1080     650     200     -10   
000003330001950TAVG -220     110      30     550     830    1130    1120    1210     970     660    -130     -70   
000003330001951TAVG  -50     -50     310     200     570    1000    1380    1350    1080     620     370     -50   
000003330001952TAVG  -60     -50     260     440     620    1190    1140    1450    1230     750     320      80   
000003330001953TAVG  -70      20     260     260     550    1010    1370    1280     770     820     -20    -120   
000003330001954TAVG -100    -200      10     350     490    1070    1410    1380    1190     670     140     -20   
000003330001955TAVG   50      70     210     460     710    1310    1160    1460    1140     740     270     140   
000003330001956TAVG   20     -70     150     170     720     970    1230    1230    1000     760     440      70   
000003330001957TAVG  -30    -120     110     480     690    1080    1160    1350     910     940     570      50   
000003330001958TAVG   60     -60     150     300     680    1100    1140    1240     930     780     340    -170   
000003330001959TAVG -110    -140     190     460     830    1170    1420    1450    1220     880     460     -40   
000003330001960TAVG  -70     120     200     520     740    1240    1160    1170    1070     620     210     -20   
000003330001961TAVG  -60     -30     140     230     740     910    1290    1280    1090     800     490    -170   
000003330001962TAVG  190     300     250     440     650    1110    1330    1450     960     430     320    -150   
000003330001963TAVG -110     -40     440     610     870    1020    1350    1100    1240     720     300      50   
000003330001964TAVG  -60     -20     200     300     530     940    1400    1520     960     750     340     100   
000003330001965TAVG  -60    -310     450     590     810    1050    1210    1360     860     550     100    -250   
000003330001966TAVG -120     130     350     430     800    1170    1150    1350     850     560     370     -20   
000003330001967TAVG  -60    -120     110     640     810    1140    1210    1310     850     660      80    -120   
000003330001968TAVG  150      40     130     440    1060    1370    1150    1280     870     730     250     -50   
000003330001969TAVG -120     110      60     420     510    1150    1330    1510     710     670     300    -170   
000003330001970TAVG   10     -20      80     440     450    1210    1210    1070     840     590     250     130   
000003330001971TAVG  -10     220     280     470     840    1150    1440    1230     880     630     -20     -60   
000003330001972TAVG -340     -10     150     310     510    1080    1350    1560    1260     730     -30    -200   
000003330001973TAVG -110     160     280     310     730    1130    1360    1590    1460     900     310     200   
000003330001974TAVG  170     -30     620     760     930    1300    1350    1420    1080     890     360     160   
000003330001975TAVG  210      50     320     350     640    1220    1250    1470    1230     720     480     -20   
000003330001976TAVG  140      80     360     480     670    1190    1520    1340    1080     740     530     180   
000003330001977TAVG  180      20     120     470     690    1310    1360    1410    1130     630     500     170   
000003330001978TAVG   30      20      90     380     670     970    1440    1190    1070     690     380     260   
000003330001979TAVG   40     160     130     680     930    1030    1420    1480    1290     790     360      30   
000003330001980TAVG   10       0     390     460     790    1340    1380    1390    1110     920     390    -130   
000003330001981TAVG  150     150      60     520     780    1000    1370    1360    1350    1040     490     200   
000003330001982TAVG   90     230     280     400     850     930    1450    1370     980     630     420     240   
000003330001983TAVG   90     100     120     460     780     630    1270    1380    1060     820     350     310   
000003330001984TAVG  -40      70     130     560     840    1170    1390    1400    1240     690     450     150   
000003330001985TAVG   10     230     460     390     850    1110    1460    1500    1020     710     320     350   
000003330001986TAVG   90     140     370     330     630    1020    1150    1270    1120     710     100     -40   
000003330001987TAVG  -20     180     410     160     770    1250    1260    1380     740     580     210      20   
000003330001988TAVG    0      90     240     510     790    1120    1410    1380    1150     800      70     100   
000003330001989TAVG    0      70     180     350     490    1320    1360    1370    1020     660     470     -40   
000003330001990TAVG   40       0     170     410    1050    1150    1320    1270    1190     690     240     160   
000003330001991TAVG -120      70    -120     400     720    1050    1290    1140    1270     580     240     340   
000003330001992TAVG -170     100     290     360    1090    1070    1360    1390    1150     540     170      50   
000003330001993TAVG  140      80     200     380     930    1030    1460    1270     870     740     260      50   
000003330001994TAVG -130     -10     240     170     610     850    1500    1190     860     580     120    -180   
000003330001995TAVG  -10      40     260     300     930    1190    1410    1430    1040     730     180    -100   
000003330001996TAVG -170     100     310     470     640    1190    1290    1520    1080     780     140    -160   
000003330001997TAVG -120     -80     -30     590     850    1270    1380    1250    1110     900      60     -30   
000003330001998TAVG -180      70      70     290     810    1100    1530    1080    1220     690     280    -160   
000003330001999TAVG -150    -110    -100     380     710    1070    1400    1200    1170     780     330    -130   
