000003320001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003320001911TAVG  690     690     890    1280    1420    1870    1950    1960    1890    1560    1020     760   
000003320001912TAVG  690     650     910    1060    1520    1800    2070    2180    1920    1500    1360     920   
000003320001913TAVG  790     810    1040    1110    1480    1730    1990    2060    1700    1270     900    1100   
000003320001914TAVG  480     450     990    1000    1350    1890    2120    2050    1950    1260     550     930   
000003320001915TAVG  590     650     900    1010    1550    1950    2060    2100    1790    1760    1060     530   
000003320001916TAVG  720     720     900    1020    1520    1760    1970    1940    1740    1600     890     780   
000003320001917TAVG  870     700     980     900    1580    1810    2020    2090    1990    1510    1260     790   
000003320001918TAVG  790     790    1070    1420    1630    1930    2120    2000    1850    1690    1090     750   
000003320001919TAVG  670     660    1000    1110    1280    1960    2280    2220    1750    1550    1090     700   
000003320001920TAVG  660     800     940    1080    1520    1890    1950    2140    1690    1450    1040     730   
000003320001921TAVG  720     890    1030    1220    1530    1810    1970    2070    1440    1590    1160     950   
000003320001922TAVG  800     700     820    1190    1540    1500    2000    2060    2130    1600     880     730   
000003320001923TAVG  730     700     820    1140    1560    1920    1750    2120    1750    1640    1280     840   
000003320001924TAVG  700     700    1090    1070    1300    1580    2350    2030    1850    1460    1020     730   
000003320001925TAVG  700     790     950     990    1440    1650    1890    2010    1930    1600    1170     720   
000003320001926TAVG  740     770     880    1270    1720    1690    1900    2070    1440    1490    1090     850   
000003320001927TAVG  800     710     790    1100    1380    1660    2090    2040    2060    1650     960     830   
000003320001928TAVG  690     850     980    1090    1670    1800    1850    1860    1790    1600    1160     980   
000003320001929TAVG  860     410     850    1310    1510    1820    2080    2130    1610    1480    1180     940   
000003320001930TAVG  760     980    1080    1230    1470    1850    2070    2100    1960    1340    1080     810   
000003320001931TAVG  540     590     860    1130    1510    1710    2100    2190    1650    1320    1160     690   
000003320001932TAVG  610     820     890     760    1550    1720    1940    2020    1880    1460     940     770   
000003320001933TAVG  660     600     940    1260    1560    1560    2040    1840    1830    1560     850     840   
000003320001934TAVG  910     740     950     860    1270    2070    2110    2140    1840    1270    1120     940   
000003320001935TAVG  640     850     830    1130    1440    1740    2090    2130    1770    1770    1160     530   
000003320001936TAVG  660     640     950    1320    1410    2000    2150    1950    1900    1630    1110     930   
000003320001937TAVG  740     670     800    1140    1310    1770    1930    1880    1670    1430     990     620   
000003320001938TAVG  700     670     850    1190    1500    1730    2150    2080    1770    1420     980     930   
000003320001939TAVG  790     410     680    1170    1500    1860    1810    1980    1880    1480    1150     600   
000003320001940TAVG  650     520     880     940    1320    1700    1860    2030    1780    1390    1290     810   
000003320001941TAVG  800     780     980    1240    1380    1560    2060    1980    1840    1400    1200     670   
000003320001942TAVG  740     900     860    1180    1360    1810    2180    2230    1850    1310    1010     560   
000003320001943TAVG  520     610     700     950    1570    1740    1960    1880    1770    1810    1240     790   
000003320001944TAVG  850     790     870    1410    1350    1830    2320    2100    1730    1270    1050     740   
000003320001945TAVG  530     870     670     930    1350    1820    1830    2020    1660    1370     940     840   
000003320001946TAVG  620     680    1000    1160    1460    1360    1890    1950    1660    1630    1080     600   
000003320001947TAVG  550     480     760    1350    1440    1880    1860    1870    1750    1460    1090     640   
000003320001948TAVG  540     560     810    1250    1630    1650    2160    2030    1430    1680     950     760   
000003320001949TAVG  770     680     950    1190    1370    1720    1970    1870    1920    1560    1130     760   
000003320001950TAVG  680     850     870    1350    1560    1660    1770    2000    1770    1450     780     630   
000003320001951TAVG  890     680    1040     960    1260    1620    2080    2140    1750    1640    1200     690   
000003320001952TAVG  650     690    1000    1200    1210    1860    1840    2150    1930    1420    1200    1030   
000003320001953TAVG  610     630     990     990    1170    1660    2060    2010    1650    1480     820     630   
000003320001954TAVG  650     580     820    1050    1120    1740    2050    2150    1980    1400    1060     630   
000003320001955TAVG  670     710     920    1140    1400    1870    1970    2210    1940    1510    1020     850   
000003320001956TAVG  720     730     840     980    1360    1620    1790    1980    1830    1430    1230     820   
000003320001957TAVG  760     580     810    1170    1280    1750    1840    2110    1690    1700    1290     770   
000003320001958TAVG  850     600     880    1030    1420    1770    1950    1890    1680    1520    1080     640   
000003320001959TAVG  650     500     810    1160    1570    1860    1960    2170    1900    1580    1300     640   
000003320001960TAVG  790     770     870    1140    1450    1850    1890    1950    1840    1390     970     670   
000003320001961TAVG  570     560     760     900    1460    1630    2040    1950    1790    1510    1200     560   
000003320001962TAVG  900    1010    1000    1120    1340    1850    2040    2080    1830    1300     990     530   
000003320001963TAVG  790     680    1230    1360    1460    1660    2070    1880    1990    1520    1000     870   
000003320001964TAVG  640     740     870    1030    1280    1710    2010    2150    1840    1510    1100     840   
000003320001965TAVG  620     510    1230    1270    1360    1730    1930    2110    1700    1400     970     540   
000003320001966TAVG  620     690    1080    1140    1570    1810    1950    1910    1660    1360    1180     780   
000003320001967TAVG  740     630     890    1240    1430    1780    1930    2030    1670    1520     950     610   
000003320001968TAVG  970     760     850    1210    1770    1930    1940    1890    1700    1650    1040     710   
000003320001969TAVG  710     720     800    1100    1280    1820    2090    2180    1620    1390    1150     580   
000003320001970TAVG  790     760     820    1220    1180    1890    2040    1870    1740    1400    1030     900   
000003320001971TAVG  850     770     950    1330    1520    1790    2160    1950    1740    1540     800     650   
000003320001972TAVG  490     730     800    1100    1190    1790    2040    2270    2010    1420     770     540   
000003320001973TAVG  710     850    1020    1040    1420    1770    2060    2180    2070    1650     920     810   
000003320001974TAVG  680     580    1200    1410    1450    1880    1920    2050    1780    1460     960     780   
000003320001975TAVG  810     720    1020     870    1170    1710    1730    2070    1830    1340    1210     720   
000003320001976TAVG  650     740     950    1010    1360    1800    2070    1910    1770    1420    1180     830   
000003320001977TAVG  890     640     760    1090    1380    1990    1990    1960    1850    1370    1230     860   
000003320001978TAVG  700     490     700     890    1270    1640    1920    1860    1710    1290    1050     810   
000003320001979TAVG  760     770     730    1290    1500    1610    2070    2000    1990    1520    1020     660   
000003320001980TAVG  690     600     940    1020    1330    1910    1940    2010    1860    1590    1090     580   
000003320001981TAVG  760     860     760    1080    1370    1440    1910    2100    2020    1700    1140     870   
000003320001982TAVG  690     760     860    1140    1410    1460    2000    2020    1660    1260    1180     770   
000003320001983TAVG  650     700     840     990    1310    1270    1950    1910    1700    1480     980     930   
000003320001984TAVG  640     790     800    1190    1300    1750    2000    2030    1880    1500    1110     760   
000003320001985TAVG  680     830    1050     920    1510    1650    2050    2040    1630    1310     880    1020   
000003320001986TAVG  650     860     900     880    1180    1680    1870    1910    1810    1370     870     690   
000003320001987TAVG  720     740    1070     840    1220    1820    1850    2010    1270    1390     910     760   
000003320001988TAVG  670     640     790    1080    1310    1750    1930    2100    1740    1430     700     680   
000003320001989TAVG  560     700     850     960    1090    1900    2020    1910    1620    1250    1210     620   
000003320001990TAVG  660     590     840    1090    1450    1730    1870    1930    1810    1250    1040     880   
000003320001991TAVG  520     620     470     940    1360    1680    1930    1780    1910    1280    1010     990   
000003320001992TAVG  440     640     960    1080    1490    1690    1960    1970    1770    1280     780     760   
000003320001993TAVG  740     760     730    1020    1490    1700    2090    1890    1540    1390     910     730   
000003320001994TAVG  520     670     860     750    1180    1460    2140    1840    1450    1360     860     450   
000003320001995TAVG  570     560     780     980    1240    1710    2010    2020    1710    1410     820     670   
000003320001996TAVG  480     760     970    1050    1260    1790    1900    2190    1690    1410     950     500   
000003320001997TAVG  570     520     650    1280    1290    1850    1910    1740    1740    1640     870     530   
000003320001998TAVG  540     700     680     900    1400    1660    1990    1810    1860    1390    1030     550   
000003320001999TAVG  470     550     530     960    1290    1610    1950    1820    1890    1410     940     510   
000003330001900TAVG   40      90     210     320     710    1040    1410    1360    1150     870     340     300   
000003330001901TAVG -180      30     500     450     730    1110    1500    1340    1080     640     490      50   
000003330001902TAVG   20     100     280     510     780     980    1640    1320    1000     990     310       0   
000003330001903TAVG  -10     160     330     460     860    1240    1230    1410    1190     830     450     320   
000003330001904TAVG  190      20     200     630     910     960    1480    1310    1220     990     330     160   
000003330001905TAVG  -90     200     260     360     820    1020    1400    1420     830     860     210     370   
000003330001906TAVG  -40      90     490     400     770    1130    1240    1300    1200     920     670     120   
000003330001907TAVG   60      80     110     160     950    1320    1500    1430    1240     810     220      70   
000003330001908TAVG    0     -90     240     280     880    1080    1200    1440    1060     740     390     220   
000003330001909TAVG  370     150     500     270     860    1310    1450    1380    1470     840     510     100   
000003330001910TAVG  140       0     230     340     960    1190    1440    1470     910     860     250     270   
000003330001911TAVG   90      50     290     640     990    1290    1350    1290    1180     860     380      60   
000003330001912TAVG  160     150     340     550     950    1220    1450    1580    1400     840     630     220   
000003330001913TAVG   50     170     330     370     760    1190    1370    1390     960     560     220     370   
000003330001914TAVG -190     -80     400     430     840    1300    1490    1380    1220     580     -80     270   
000003330001915TAVG  -60      60     260     380    1110    1350    1560    1560    1160    1190     380    -130   
000003330001916TAVG   40     110     280     470     950    1230    1240    1260    1160     950     250     190   
000003330001917TAVG  220      50     380     300    1040    1190    1450    1560    1290     880     710      60   
000003330001918TAVG  160      80     490     710    1090    1300    1440    1410    1160    1110     520     230   
000003330001919TAVG  -20     130     390     560     780    1290    1600    1560    1160     860     230      50   
000003330001920TAVG   60     130     360     470     900    1290    1270    1450    1090     760     370      80   
000003330001921TAVG   10     290     320     580     990    1170    1380    1480     890    1000     420     360   
000003330001922TAVG   80     100     250     580     790     960    1410    1350    1310     930     190     -20   
000003330001923TAVG  100      60     230     560     980    1420    1200    1510    1210     910     700     320   
000003330001924TAVG   30      80     360     450     890    1080    1720    1490    1140     880     240     100   
000003330001925TAVG   10     240     440     470     880     950    1360    1420    1310     940     520     160   
000003330001926TAVG   60     120     270     590    1050    1050    1280    1390     830     800     440     270   
000003330001927TAVG  220      70     120     620     820    1080    1420    1320    1460     980     250     300   
000003330001928TAVG   30     240     260     550    1030    1190    1280    1160    1040    1050     390     480   
000003330001929TAVG  230    -240     330     740     980    1270    1490    1590     840     890     480     210   
000003330001930TAVG   80     140     350     630     970    1330    1520    1360    1260     720     430      30   
000003330001931TAVG  -80     -60     240     520     890    1060    1490    1520     970     680     410     100   
000003330001932TAVG   20     180     240     180     990    1260    1370    1510    1220     780     390     150   
000003330001933TAVG   30     -50     270     740    1010     970    1440    1180    1150     930     240     220   
000003330001934TAVG  150     140     330     380     720    1360    1520    1580    1010     600     320     300   
000003330001935TAVG  -10     220     160     430     990    1130    1480    1410    1210    1050     330    -150   
000003330001936TAVG -120       0     360     660     840    1610    1510    1270    1210    1070     520     250   
000003330001937TAVG  150     160     260     540     790    1120    1330    1350    1140     710     230     140   
000003330001938TAVG   40     110     330     710     860    1050    1570    1280    1210     730     380     280   
000003330001939TAVG  230    -190      10     600     960    1300    1230    1460    1140     710     410      20   
000003330001940TAVG    0       0     230     390     740    1190    1370    1360    1180     760     520     230   
000003330001941TAVG  250      70     520     520     880    1020    1550    1290    1070     720     500      20   
000003330001942TAVG  120     460     170     700     840    1210    1470    1530    1180     690     310     -20   
000003330001943TAVG  -80      30     140     350    1030    1140    1450    1310    1090    1090     550     260   
000003330001944TAVG  250     190     260     810     770    1270    1690    1450    1160     750     300      30   
000003330001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
000003330001946TAVG   30     140     280     490    1000     760    1410    1380    1070    1020     430     -20   
000003330001947TAVG  -50       0     140     640     830    1280    1350    1280     970     720     310     -70   
000003330001948TAVG -150     -30     400     680     990    1150    1430    1470     840     970     290      10   
000003330001949TAVG  130      60     290     610     810    1100    1400    1240    1240     810     350     140   
000003330001950TAVG  -70     250     180     700     980    1280    1280    1370    1130     820      30      80   
000003330001951TAVG  100     100     460     350     720    1160    1540    1510    1240     780     450      30   
000003330001952TAVG   30      40     350     530     710    1280    1230    1540    1320     840     410     170   
000003330001953TAVG   20     110     350     350     640    1100    1460    1370     860     910      70     -30   
000003330001954TAVG  -10    -110     100     440     580    1160    1500    1470    1280     760     230      70   
000003330001955TAVG  140     160     300     550     800    1400    1250    1550    1230     830     360     230   
000003330001956TAVG  110      20     240     260     810    1070    1330    1330    1100     860     540     170   
000003330001957TAVG   70     -20     210     580     790    1180    1260    1450    1010    1040     670     150   
000003330001958TAVG  160      40     250     400     780    1200    1240    1340    1030     880     440     -70   
000003330001959TAVG  -10     -40     290     560     930    1270    1520    1550    1320     980     560      60   
000003330001960TAVG   30     220     300     620     840    1340    1260    1270    1170     720     320      90   
000003330001961TAVG   50      80     250     340     850    1020    1400    1390    1200     910     600     -60   
000003330001962TAVG  300     410     360     550     760    1220    1440    1560    1070     540     430     -40   
000003330001963TAVG    0      70     550     720     980    1130    1460    1210    1350     830     410     160   
000003330001964TAVG   50      90     310     410     640    1050    1510    1630    1070     860     450     210   
000003330001965TAVG   50    -200     560     710     930    1170    1330    1480     980     670     220    -130   
000003330001966TAVG    0     250     470     550     920    1290    1270    1470     970     680     490     100   
000003330001967TAVG   60       0     230     760     930    1260    1330    1430     970     780     200       0   
000003330001968TAVG  270     160     250     560    1180    1490    1270    1400     990     850     370      70   
000003330001969TAVG    0     230     180     540     630    1270    1450    1630     840     800     430     -40   
000003330001970TAVG  140     110     210     570     580    1340    1340    1200     970     720     380     260   
000003330001971TAVG  120     350     410     600     970    1280    1570    1360    1010     760     110      70   
000003330001972TAVG -210     120     280     440     640    1210    1480    1690    1390     860     100     -70   
000003330001973TAVG   20     290     410     440     860    1260    1360    1590    1460     900     310     200   
000003330001974TAVG  170     -30     620     760     930    1300    1350    1420    1080     890     360     160   
000003330001975TAVG  210      50     320     350     640    1220    1250    1470    1230     720     480     -20   
000003330001976TAVG  140      80     360     480     670    1190    1520    1340    1080     740     530     180   
000003330001977TAVG  180      20     120     470     690    1310    1360    1410    1130     630     500     170   
000003330001978TAVG   30      20      90     380     670     970    1440    1190    1070     690     380     260   
000003330001979TAVG   40     160     130     680     930    1030    1420    1480    1290     790     360      30   
000003330001980TAVG   10       0     390     460     790    1340    1380    1390    1110     920     390    -130   
000003330001981TAVG  150     150      60     520     780    1000    1370    1360    1350    1040     490     200   
000003330001982TAVG   90     230     280     400     850     930    1450    1370     980     630     420     240   
000003330001983TAVG   90     100     120     460     780     630    1270    1380    1060     820     350     310   
000003330001984TAVG  -40      70     130     560     840    1170    1390    1400    1240     690     450     150   
000003330001985TAVG   10     230     460     390     850    1110    1460    1500    1020     710     320     350   
000003330001986TAVG   90     140     370     330     630    1020    1150    1270    1120     710     100     -40   
000003330001987TAVG  -20     180     410     160     770    1250    1260    1380     740     580     210      20   
000003330001988TAVG    0      90     240     510     790    1120    1410    1380    1150     800      70     100   
000003330001989TAVG    0      70     180     350     490    1320    1360    1370    1020     660     470     -40   
000003330001990TAVG   40       0     170     410    1050    1150    1320    1270    1190     690     240     160   
000003330001991TAVG -120      70    -120     400     720    1050    1290    1140    1270     580     240     340   
000003330001992TAVG -170     100     290     360    1090    1070    1360    1390    1150     540     170      50   
000003330001993TAVG  140      80     200     380     930    1030    1460    1270     870     740     260      50   
000003330001994TAVG -130     -10     240     170     610     850    1500    1190     860     580     120    -180   
000003330001995TAVG  -10      40     260     300     930    1190    1410    1430    1040     730     180    -100   
000003330001996TAVG -170     100     310     470     640    1190    1290    1520    1080     780     140    -160   
000003330001997TAVG -120     -80     -30     590     850    1270    1380    1250    1110     900      60     -30   
000003330001998TAVG -180      70      70     290     810    1100    1530    1080    1220     690     280    -160   
000003330001999TAVG -150    -110    -100     380     710    1070    1400    1200    1170     780     330    -130   
