043123220001976TAVG -420     200     450     820    1630    1530    2030    1730    1200     330     100    -130   
043123220001977TAVG -180     150     370    1040    1220    1640    1750    1630    1600     930      90    -150   
043123220001978TAVG -490    -390     190     480    1300    1680    1600    1820    1620    1140      90    -350   
043123220001979TAVG -510     -50     270     540    1480    1290    1560    1480    1230     740     840    -290   
043123220001980TAVG -160    -400     -10     600    1060    1440    1760    1450    1050     830     -30    -510   
043123220001981TAVG -250      30     480     920    1100    1450    1480    1390    1370     470     260    -260   
043123220001982TAVG -420    -120     130     630     910    1390    1880    1830    1410     780     -10    -110   
043123220001983TAVG -470     160     -20    1130    1320    1780    1800    1710    1180     790    -410    -340   
043123220001984TAVG -320     100     250     640    1060    1200    1570    1540    1400     610      80    -120   
043123220001985TAVG -630     -90      80     450    1240    1200    1430    1770     990     980     210    -280   
043123220001986TAVG -440      50     100     730    1430    1470    1700    1470    1010     830    -210    -170   
043123220001987TAVG -120    -240     310    1010    1280    1490    1710    1240    1060     700     -20    -220   
043123220001988TAVG -430    -450     320     690    1660    1620    1770    1520    1190     900     420    -630   
043123220001989TAVG -270     -60     120     610    1070    1650    2050    1760    1510    1120     230       0   
043123220001990TAVG -500    -420     340     710    1270    1830    1510    1450    1280     950     570     -30   
043123220001991TAVG -280    -360     370     560    1330    1500    1640    1350    1350     910     350     -10   
043123220001992TAVG -370    -180     200     760    1260    1590    1710    1540    1400     920     490    -190   
043123220001993TAVG -370    -230     210     480    1200    1560    1970    1530    1270     890     170      30   
043123220001994TAVG -540    -130     340     780    1340    1720    1750    1910    1240     950     460     -30   
043123220001995TAVG -430    -140     310     890    1510    1700    1720    1680    1160     860     260    -220   
043123220001996TAVG -620    -280      30     900    1510    1560    1760    1420    1270     840     300    -200   
043123220001997TAVG -300    -220     270     770    1430    1710    1830    1560    1260     400     550    -120   
043123220001998TAVG -350    -150     150     640     990    1640    1620    1640    1040     740     350    -180   
043123220001999TAVG -440      40     690     870    1500    1330    1670    1870    1220    1080     330    -140   
043131160001900TAVG -410    -220     300     310    1040    1470    1720    1890    1300     680     140    -340   
043131160001901TAVG -630    -380    -120     890    1150    1400    1760    1350    1320     820     110    -370   
043131160001902TAVG -410    -100     730     720    1230    1410    1570    1420    1110     750     260    -240   
043131160001903TAVG -570    -360      40     620    1220    1340    1530    1500    1200     530     340    -340   
043131160001904TAVG -130    -240     430     680    1000    1280    1400    1290    1230     720      20    -260   
043131160001905TAVG -190    -250    -190     580    1060    1550    1620    1470    1310     670      20    -130   
043131160001906TAVG -390    -370      60     360     920    1360    1600    1480     730     550     -50    -430   
043131160001907TAVG -360     -80     410     550    1020    1330    1810    1410     940     670     -10    -380   
043131160001908TAVG -550    -180     280     860    1120    1300    1600    1460     980     360     250    -160   
043131160001909TAVG -480    -280     350     800    1360    1590    1690    1570    1310     800     260    -110   
043131160001910TAVG -520    -210     -60     530    1000    1450    1490    1890    1030     690     320    -110   
043131160001911TAVG -210    -440     120     310     800    1660    1780    1550     950     950     130      50   
043131160001912TAVG -220    -330     160     860    1250    1690    1640    1750    1330     580     110    -400   
043131160001913TAVG -420    -140     190     750     900    1260    1820    1750    1220     610      60    -150   
043131160001914TAVG -430    -120      90     710    1100    1820    1740    1190    1200     770     180    -150   
043131160001915TAVG -400    -330     130     890     810     990    1310    1410     630     700      60     140   
043131160001916TAVG -200    -170      40     260    1150    1770    1330    1300    1230    1000     160    -230   
043131160001917TAVG  -80    -110     210     870    1030    1350    1520    1310    1270     540     260    -230   
043131160001918TAVG -960     -50       0     170    1200    1450    1780    1500    1120     670     200    -370   
043131160001919TAVG -660    -520     200     650    1090    1440    1360    1260    1200     980     130    -300   
043131160001920TAVG -660     -70     170     470    1240    1180    1880    1680    1130     850     310    -240   
043131160001921TAVG -230    -260      80     460    1060    1550    1820    1480    1490     820     340      30   
043131160001922TAVG -100    -130     200     750    1190    1310    1700    1790    1300     840     230    -250   
043131160001923TAVG -630     150     330     600    1430    1410    1880    1550    1040     780     300    -190   
043131160001924TAVG -310      20     220     540    1150    1690    1790    1760    1470    1020     -20    -220   
043131160001925TAVG -420    -240     260     810    1210    1830    1600    1440     930     540     320    -460   
043131160001926TAVG -240    -250      60     830    1220    1180    1600    1590    1540     810      80    -720   
043131160001927TAVG -660    -300     370     710     370    1620    1530    1720     860     510     100    -220   
043131160001928TAVG -350    -260     260     520    1500    1420    1360    1400    1030     830    -390    -580   
043131160001929TAVG -170    -380     210     670    1190    1420     650    1460    1180     610     120    -150   
043131160001930TAVG -360    -190     230     650    1270    1630    1560    1380     430     720     170    -250   
043131160001931TAVG -660      90     300     350    1050    1580    1370    1650     980     600     110    -220   
043131160001932TAVG -140      50      40     660    1120    1470    1630    1330    1080     600     210    -190   
043131160001933TAVG -360    -200     420    1050    1280    1420    1650    1810    1390     770     290    -340   
043131160001934TAVG -420    -300      40     470    1070    1170    1660    1370    1180     730     200    -200   
043131160001935TAVG -510    -140     230     720    1150    1670    1600    1580    1210     830     130     -20   
043131160001936TAVG -390     -10    -180     790    1230    1430    1550    2030    1380     700     510    -120   
043131160001937TAVG -410    -180     270     680    1140    1400    1530    1680    1110     840     150    -140   
043131160001938TAVG  150     -30     360     910    1100    1800    1550    1640    1460     650     320    -140   
043131160001939TAVG -390     200     160     560    1050    1420    1720    1590    1270     720     220    -300   
043131160001940TAVG  -20    -320     280     340    1180    1650    1630    1500    1160     780     220       0   
043131160001941TAVG    0     -40      90     560    1120    1620    1450    2000    1070     640    -160    -390   
043131160001942TAVG -420    -420     210     700    1300    1370    1520    1610    1230     850     290    -160   
043131160001943TAVG -280    -220     230     180    1070    1370    1450    1420    1350     660     550    -270   
043131160001944TAVG -370    -260      90     550     990    1490    1580    1340    1260     760     -70      30   
043131160001945TAVG -200    -230      90     590    1230    1320    1820    1870    1620     960     270       0   
043131160001946TAVG   10      80     570     830     800    1370    1730    1480    1380     590     -40      80   
043131160001947TAVG -300     -20     280     570    1220    1340    1960    1480    1370     690     -40    -400   
043131160001948TAVG  -80    -300       0     620    1340    1830    1610    1500    1190     720     340    -370   
043131160001949TAVG -450    -350     320     630    1070    1510    1970    1780    1160     910     410    -420   
043131160001950TAVG -670    -440     360     220    1120    1530    1380    1430    1180     690     170    -430   
043131160001951TAVG -890    -230     140     440    1120    1590    1680    1610    1300     980     170    -230   
043131160001952TAVG -270    -130     310     520     980    1390    1740    1470    1210     820     300    -170   
043131160001953TAVG -320    -250     150     460    1250    1260    1860    1890    1280     770     320    -400   
043131160001954TAVG -180     110     570     620    1080    1410    1920    1750    1000     790     320    -250   
043131160001955TAVG -350    -110     220     600    1280    1590    1600    1550    1300     770    -120    -300   
043131160001956TAVG -470    -180     170     680    1160    1680    1720    1840    1220     860     560      80   
043131160001957TAVG -110    -440    -300     460     990    1180    1610    1050    1060     380    -240    -270   
043131160001958TAVG -560    -110      70     600    1170    1570    1630    1810    1510     860     500     110   
043131160001959TAVG -200    -320    -190     510    1030    1340    1990    1560    1480     570    -130    -370   
043131160001960TAVG -240     -30     220     880    1040    1410    1750    1660    1020     790     410    -250   
043131160001961TAVG  310     240     -20     680    1250    1550    2020    1690    1490     810     590    -640   
043131160001962TAVG -160      70     450     410    1080    1580    1850    2110    1350     770      50    -100   
043131160001963TAVG -570    -210     210     680    1290    1800    1630    1630    1310     790       0     170   
043131160001964TAVG  -30    -370     330     620    1060    1570    1750    1720    1260     710     -10     -20   
043131160001965TAVG -370    -290     310     750    1170    1640    1630    1620    1150    1060     190    -230   
043131160001966TAVG -410      70      40     510     870    1200    1620    1620    1070     570     170    -190   
043131160001967TAVG -620    -350     370     720     970    1600    1650    1700     960     820     360    -210   
043131160001968TAVG -320     140     330     690    1150    1310    1480    1590    1370     680      90    -110   
043131160001969TAVG -370    -220     220     780    1150    1070    1740    1700    1350     750     530      90   
043131160001970TAVG -130     -60     310     800     960    1330    1590    1630    1340     600      90    -150   
043131160001971TAVG -240    -360     230     920    1460    1450    1880    1630    1190     660     160      50   
043131160001972TAVG -570    -130     340     720    1170    1540    1620    1560    1330     760     340    -110   
043131160001973TAVG -220    -280     260     840    1200    1330    1400    1710    1210     930      70    -540   
043131160001974TAVG -620      20     270     740    1260    1620    1710    1890    1160     810     240     -90   
043131160001975TAVG -130     -10     270     660    1160    1040    1680    1480    1250     620      80     180   
043131160001976TAVG -370     200     470     730    1600    1660    1960    1800    1160     420     210     -60   
043131160001977TAVG   40     250     250     790    1280    1690    1740    1550    1440     870     220    -140   
043131160001978TAVG -190    -210     120     350    1110    1600    1670    1900    1700    1050     190    -190   
043131160001979TAVG -350     110     400     440    1490    1360    1550    1470    1120     680     850    -110   
043131160001980TAVG -110    -190     160     430    1110    1340    1750    1410    1140     740      50    -320   
043131160001981TAVG -250     130     550     740     870    1420    1450    1380    1300     510     230     -60   
043131160001982TAVG -250    -150     220     600     930    1340    1750    1650    1310     730      30     -90   
043131160001983TAVG -140     170      90    1020    1060    1590    1890    1790    1180     740    -250    -320   
043131160001984TAVG -120     250     280     450    1040    1190    1600    1330    1450     780      70     -40   
043131160001985TAVG -340     -10     150     420    1210    1210    1580    1640     970     940     250    -140   
043131160001986TAVG -310     160     190     800    1440    1430    1610    1550     880    1010     -20    -110   
043131160001987TAVG   50    -100     250     850    1260    1520    1710    1240    1110     770     350    -200   
043131160001988TAVG -310    -360     250     810    1510    1680    1770    1470    1250     840     390    -480   
043131160001989TAVG  -80     -60     100     720    1140    1600    2000    1630    1380    1000       0     -70   
043131160001990TAVG -260    -270     200     720    1200    1860    1590    1480    1270     870     420    -160   
043131160001991TAVG -160    -110     390     660    1320    1430    1600    1380    1470     720     380      30   
043131160001992TAVG -320     -60     230     680    1160    1590    1810    1550    1350     930     560     -10   
043131160001993TAVG -370    -190     120     490    1330    1610    2060    1580    1260     900     170      80   
043131160001994TAVG -370     -10     350     710    1230    1510    1840    2000    1050     950     520     -40   
043131160001995TAVG -300     -40     390     790    1510    1800    1680    1790    1150     880     320    -270   
043131160001996TAVG -360    -240     190     930    1480    1500    1840    1600    1160     810     210    -220   
043131160001997TAVG -240     -60     390     770    1430    1570    1790    1580    1170     500     580    -100   
043131160001998TAVG -290     -40     210     500     940    1580    1670    1700    1020     790     330    -120   
043131160001999TAVG -170     150     740     890    1460    1320    1580    1840    1340     950     450     -30   
043192040001900TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001901TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001902TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001903TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001904TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001905TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001906TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001907TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001908TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001909TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001910TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001911TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001913TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001914TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001915TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001916TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001917TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001918TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001919TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001920TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001921TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001922TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001923TAVG -480     200     630     930    1770    1670    2240    1930    1310    1000     580      10   
043192040001924TAVG -150     220     550     840    1310    1950    2160    2040    1790    1240     160     -50   
043192040001925TAVG -310     -20     500    1140    1570    2140    1890    1700    1190     800     480    -330   
043192040001926TAVG  -80    -250     390    1120    1630    1520    1880    1840    1760    1000     360    -390   
043192040001927TAVG -450      90     540    1030     600    2110    1820    2000    1070     810     200     -30   
043192040001928TAVG -170     -50     440     870    1730    1710    1640    1760    1250    1030    -230    -310   
043192040001929TAVG    0    -180     510     970    1490    1770     900    1720    1380     880     340     140   
043192040001930TAVG -230      20     550    1050    1590    1790    1920    1610     740     910     350    -170   
043192040001931TAVG -360      60     510     780    1380    1760    1720    2000    1240     860     400     -60   
043192040001932TAVG    0     300     350     920    1480    1780    1990    1630    1400     830     310      80   
043192040001933TAVG -180     -80     720    1440    1530    1660    1960    2120    1520     970     470    -260   
043192040001934TAVG -250     -80     250     850    1370    1440    2020    1620    1470     960     400     -50   
043192040001935TAVG -290     -10     540    1030    1490    2010    1830    1800    1450    1120     360     200   
043192040001936TAVG -270     170      90    1250    1650    1730    1820    2280    1600     930     690      80   
043192040001937TAVG -300       0     530    1040    1340    1830    1970    1870    1270    1040     400      80   
043192040001938TAVG  160     300     560    1170    1460    2150    1930    1900    1680     950     500      50   
043192040001939TAVG -270     310     460     880    1430    1760    2110    1850    1470     770     380    -120   
043192040001940TAVG   20    -190     520     680    1410    1950    1850    1970    1430    1130     380      70   
043192040001941TAVG  170      60     320     930    1500    1860    1770    2250    1370     820      60    -280   
043192040001942TAVG -330    -230     580    1020    1690    1720    1940    1960    1460    1000     560     -30   
043192040001943TAVG -110    -130     470     510    1280    1730    1810    1820    1600     850     700    -140   
043192040001944TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001945TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
043192040001946TAVG  210     260     800    1200    1220    1640    1980    1830    1660     890     120     200   
043192040001947TAVG -150     100     590     890    1620    1680    2310    1760    1550     820     180    -240   
043192040001948TAVG   70    -180     220    1030    1660    2000    1960    1710    1370    1040     420    -170   
043192040001949TAVG -280    -220     610     920    1310    1870    2160    2000    1400    1110     670    -270   
043192040001950TAVG -500    -290     700     700    1400    1850    1760    1650    1400    1010     280    -240   
043192040001951TAVG -910    -140     260     860    1450    2040    2010    1880    1480    1120     240     -20   
043192040001952TAVG -160     100     480     860    1400    1710    2050    1770    1450     930     470     -80   
043192040001953TAVG -180    -130     430     780    1460    1620    2180    2230    1470    1030     500    -160   
043192040001954TAVG -190     260     750    1040    1410    1790    2070    2040    1320    1030     580      10   
043192040001955TAVG -190     120     440    1000    1650    1910    1930    1930    1500    1040      90     -80   
043192040001956TAVG -260      60     500     930    1500    1970    2040    2150    1590    1130     850     220   
043192040001957TAVG   10    -180      20     840    1310    1500    1930    1370    1390     590    -110     -50   
043192040001958TAVG -290     -40     260     850    1450    1870    1890    2000    1820    1040     580     280   
043192040001959TAVG  -90     -90     -20     780    1290    1660    2200    1850    1760     800      50    -290   
043192040001960TAVG -170     120     510    1270    1580    1740    2080    2010    1310     930     620    -140   
043192040001961TAVG  390     340     360     970    1600    1900    2200    1960    1770    1020     710    -440   
043192040001962TAVG   90     230     680     800    1460    1770    2260    2330    1660     950     180     -90   
043192040001963TAVG -440     -40     490    1000    1570    2090    1910    1920    1620    1060     170     260   
043192040001964TAVG  140    -200     540    1000    1550    1900    2070    2070    1550     900     150     120   
043192040001965TAVG -210     -60     510    1160    1550    1930    2070    1890    1470    1220     300     -10   
043192040001966TAVG -190      90     320     850    1260    1560    1910    1950    1310     750     440     100   
043192040001967TAVG -540    -200     590    1050    1370    1850    1880    1960    1260    1090     550     -30   
043192040001968TAVG -180     430     570    1030    1390    1780    1830    1890    1690    1100     290      20   
043192040001969TAVG -190      10     510    1020    1510    1390    2120    1950    1610    1050     690     240   
043192040001970TAVG  -50     120     580    1040    1350    1620    1840    1950    1640     870     330     -40   
043192040001971TAVG  -50    -270     570    1230    1790    1670    2170    1960    1410     950     320     170   
043192040001972TAVG -430     160     620    1080    1530    1830    1910    1740    1620    1010     560     -80   
043192040001973TAVG -190    -200     610    1200    1560    1730    1800    2030    1390    1130     250    -370   
043192040001974TAVG -510     220     580    1100    1500    1920    2050    2120    1410     920     420     150   
043192040001975TAVG -110     150     530    1070    1500    1330    1900    1780    1520     880     350     240   
043192040001976TAVG -370     420     760    1090    1880    1960    2260    1920    1360     640     400     180   
043192040001977TAVG  250     300     490    1120    1610    1920    2080    1750    1750    1070     500      10   
043192040001978TAVG  -90     -80     440     610    1450    1980    1890    2200    1960    1290     450     -30   
043192040001979TAVG -220     370     660     670    1800    1650    1940    1640    1410     980     990      90   
043192040001980TAVG  140     -30     350     720    1450    1720    2150    1740    1420     930     330    -110   
043192040001981TAVG -130     300     810    1060    1180    1760    1870    1770    1570     760     300     230   
043192040001982TAVG  -60      30     560     890    1300    1600    2030    2070    1610     770     260     110   
043192040001983TAVG  -70     390     460    1330    1310    1800    2280    2020    1500     920      10     -20   
043192040001984TAVG   30     420     470     810    1290    1530    1980    1570    1710     930     240     180   
043192040001985TAVG -150     200     420     820    1520    1500    1910    1860    1320    1170     500      40   
043192040001986TAVG -150     300     470    1150    1760    1770    1930    1720    1240    1080     140      60   
043192040001987TAVG  150     -50     470    1170    1510    1790    2170    1620    1360     890     500      20   
043192040001988TAVG -190     100     610    1190    1940    1950    2130    1870    1550    1150     440    -300   
043192040001989TAVG  -20      40     340    1080    1430    1900    2320    1990    1460    1390     320      20   
043192040001990TAVG  -10    -110     320    1110    1590    2200    2040    1740    1490    1100     550      70   
043192040001991TAVG   30      80     690    1070    1660    1780    1790    1680    1680     900     610     180   
043192040001992TAVG -220      60     620    1000    1550    1950    2190    1810    1580    1290     810     190   
043192040001993TAVG -240      80     390     910    1680    1890    2360    1850    1470    1210     430     240   
043192040001994TAVG -230     100     650    1030    1560    1810    2040    2220    1340    1160     690     270   
043192040001995TAVG -220     280     690    1070    1770    2010    2050    2110    1480    1160     590     -20   
043192040001996TAVG -200     -60     540    1290    1880    1860    2120    1810    1530    1070     320     -80   
043192040001997TAVG -120     -10     660    1120    1780    1830    2070    1690    1320     740     690     160   
043192040001998TAVG  -90     210     360     860    1280    1830    1990    2030    1390    1050     460      20   
043192040001999TAVG  -50     330    1050    1200    1790    1590    1840    2090    1600    1100     770     130   
